DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"330120 CARMO";750
"330130 CASIMIRO DE ABREU";34
"330140 CONCEICAO DE MACABU";33
"330150 CORDEIRO";24
"330160 DUAS BARRAS";13
"330170 DUQUE DE CAXIAS";245
"330180 ENGENHEIRO PAULO DE FRONTIN";56
"330185 GUAPIMIRIM";126
"330187 IGUABA GRANDE";79
"330190 ITABORAI";844
"330200 ITAGUAI";11
"330205 ITALVA";18
"330210 ITAOCARA";37
"330220 ITAPERUNA";445
"330225 ITATIAIA";62
"330227 JAPERI";10
"330230 LAJE DO MURIAE";21
"330240 MACAE";293
"330245 MACUCO";18
"330250 MAGE";1437
"330260 MANGARATIBA";25
"330270 MARICA";118
"330280 MENDES";16
"330285 MESQUITA";13
"330290 MIGUEL PEREIRA";134
"330300 MIRACEMA";147
"330310 NATIVIDADE";113
"330320 NILOPOLIS";90
"330330 NITEROI";97
"330340 NOVA FRIBURGO";106
"330350 NOVA IGUACU";60
"330360 PARACAMBI";10
"330370 PARAIBA DO SUL";244
"330380 PARATY";1200
"330385 PATY DO ALFERES";27
"330390 PETROPOLIS";66
"330400 PIRAI";185
"330410 PORCIUNCULA";16
"330411 PORTO REAL";54
"330412 QUATIS";29
"330414 QUEIMADOS";16
"330415 QUISSAMA";3
"330420 RESENDE";142
"330430 RIO BONITO";25
"330440 RIO CLARO";8
"330450 RIO DAS FLORES";53
"330452 RIO DAS OSTRAS";128
"330455 RIO DE JANEIRO";6282
"330460 SANTA MARIA MADALENA";18
"330470 SANTO ANTONIO DE PADUA";40
"330475 SAO FRANCISCO DE ITABAPOANA";25
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";176
"330500 SAO JOAO DA BARRA";2
"330510 SAO JOAO DE MERITI";38
"330513 SAO JOSE DE UBA";2
"330515 SAO JOSE DO VALE DO RIO PRETO";13
"330520 SAO PEDRO DA ALDEIA";71
"330530 SAO SEBASTIAO DO ALTO";190
"330540 SAPUCAIA";35
"330550 SAQUAREMA";47
"330555 SEROPEDICA";11
"330560 SILVA JARDIM";68
"330570 SUMIDOURO";16
"330575 TANGUA";21
"330580 TERESOPOLIS";7
"330590 TRAJANO DE MORAES";101
"330600 TRES RIOS";11
"330610 VALENCA";233
"330615 VARRE-SAI";7
"330620 VASSOURAS";52
"330630 VOLTA REDONDA";282
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";596
"350020 ADOLFO";244
"350030 AGUAI";576
"350040 AGUAS DA PRATA";18
"350050 AGUAS DE LINDOIA";58
"350055 AGUAS DE SANTA BARBARA";245
"350060 AGUAS DE SAO PEDRO";155
"350070 AGUDOS";276
"350075 ALAMBARI";14
"350080 ALFREDO MARCONDES";371
"350090 ALTAIR";34
"350100 ALTINOPOLIS";124
"350110 ALTO ALEGRE";289
"350115 ALUMINIO";136
"350120 ALVARES FLORENCE";169
"350130 ALVARES MACHADO";330
"350140 ALVARO DE CARVALHO";28
"350150 ALVINLANDIA";60
"350160 AMERICANA";6016
"350170 AMERICO BRASILIENSE";1966
"350180 AMERICO DE CAMPOS";198
"350190 AMPARO";4699
"350200 ANALANDIA";25
"350210 ANDRADINA";376
"350220 ANGATUBA";128
"350230 ANHEMBI";51
"350240 ANHUMAS";113
"350250 APARECIDA";60
"350260 APARECIDA D'OESTE";276
"350270 APIAI";28
"350275 ARACARIGUAMA";220
"350280 ARACATUBA";9686
"350290 ARACOIABA DA SERRA";135
"350300 ARAMINA";10
"350310 ARANDU";17
"350315 ARAPEI";5
"350320 ARARAQUARA";6704
"350330 ARARAS";1575
"350335 ARCO-IRIS";46
"350340 AREALVA";14
"350350 AREIAS";1
"350360 AREIOPOLIS";138
"350370 ARIRANHA";203
"350380 ARTUR NOGUEIRA";1139
"350390 ARUJA";45
"350395 ASPASIA";302
"350400 ASSIS";4510
"350410 ATIBAIA";666
"350420 AURIFLAMA";531
"350430 AVAI";17
"350440 AVANHANDAVA";210
"350450 AVARE";768
"350460 BADY BASSITT";2135
"350470 BALBINOS";13
"350480 BALSAMO";534
"350490 BANANAL";84
"350500 BARAO DE ANTONINA";63
"350510 BARBOSA";130
"350520 BARIRI";113
"350530 BARRA BONITA";250
"350535 BARRA DO CHAPEU";4
"350540 BARRA DO TURVO";7
"350550 BARRETOS";2027
"350560 BARRINHA";651
"350570 BARUERI";795
"350580 BASTOS";79
"350590 BATATAIS";618
"350600 BAURU";8102
"350610 BEBEDOURO";135
"350620 BENTO DE ABREU";300
"350630 BERNARDINO DE CAMPOS";246
"350635 BERTIOGA";17
"350640 BILAC";438
"350650 BIRIGUI";6218
"350660 BIRITIBA-MIRIM";78
"350670 BOA ESPERANCA DO SUL";377
"350680 BOCAINA";32
"350690 BOFETE";102
"350700 BOITUVA";628
"350710 BOM JESUS DOS PERDOES";54
"350715 BOM SUCESSO DE ITARARE";9
"350720 BORA";4
"350730 BORACEIA";14
"350740 BORBOREMA";696
"350745 BOREBI";8
"350750 BOTUCATU";784
"350760 BRAGANCA PAULISTA";172
"350770 BRAUNA";23
"350775 BREJO ALEGRE";188
"350780 BRODOWSKI";95
"350790 BROTAS";251
"350800 BURI";290
"350810 BURITAMA";1030
"350820 BURITIZAL";6
"350830 CABRALIA PAULISTA";180
"350840 CABREUVA";523
"350850 CACAPAVA";906
"350860 CACHOEIRA PAULISTA";16
"350870 CACONDE";138
"350880 CAFELANDIA";58
"350890 CAIABU";22
"350900 CAIEIRAS";369
"350910 CAIUA";21
"350920 CAJAMAR";114
"350925 CAJATI";182
"350930 CAJOBI";134
"350940 CAJURU";431
"350945 CAMPINA DO MONTE ALEGRE";40
"350950 CAMPINAS";18878
"350960 CAMPO LIMPO PAULISTA";314
"350970 CAMPOS DO JORDAO";9
"350980 CAMPOS NOVOS PAULISTA";644
"350990 CANANEIA";8
"350995 CANAS";5
"351000 CANDIDO MOTA";3539
"351010 CANDIDO RODRIGUES";93
"351015 CANITAR";188
"351020 CAPAO BONITO";96
"351030 CAPELA DO ALTO";108
"351040 CAPIVARI";92
"351050 CARAGUATATUBA";339
"351060 CARAPICUIBA";793
"351070 CARDOSO";335
"351080 CASA BRANCA";121
"351090 CASSIA DOS COQUEIROS";93
"351100 CASTILHO";97
"351110 CATANDUVA";5259
"351120 CATIGUA";131
"351130 CEDRAL";1165
"351140 CERQUEIRA CESAR";164
"351150 CERQUILHO";419
"351160 CESARIO LANGE";284
"351170 CHARQUEADA";90
"351190 CLEMENTINA";209
"351200 COLINA";158
"351210 COLOMBIA";32
"351220 CONCHAL";372
"351230 CONCHAS";2243
"351240 CORDEIROPOLIS";744
"351250 COROADOS";390
"351260 CORONEL MACEDO";24
"351270 CORUMBATAI";12
"351280 COSMOPOLIS";440
"351290 COSMORAMA";185
"351300 COTIA";736
"351310 CRAVINHOS";418
"351320 CRISTAIS PAULISTA";34
"351330 CRUZALIA";60
"351340 CRUZEIRO";28
"351350 CUBATAO";89
"351360 CUNHA";11
"351370 DESCALVADO";2431
"351380 DIADEMA";1692
"351385 DIRCE REIS";55
"351390 DIVINOLANDIA";25
"351400 DOBRADA";431
"351410 DOIS CORREGOS";21
"351420 DOLCINOPOLIS";40
"351430 DOURADO";124
"351440 DRACENA";164
"351450 DUARTINA";90
"351460 DUMONT";229
"351470 ECHAPORA";416
"351480 ELDORADO";5
"351490 ELIAS FAUSTO";580
"351492 ELISIARIO";36
"351495 EMBAUBA";59
"351500 EMBU DAS ARTES";177
"351510 EMBU-GUACU";108
"351512 EMILIANOPOLIS";55
"351515 ENGENHEIRO COELHO";1090
"351518 ESPIRITO SANTO DO PINHAL";1509
"351519 ESPIRITO SANTO DO TURVO";101
"351520 ESTRELA D'OESTE";541
"351530 ESTRELA DO NORTE";74
"351535 EUCLIDES DA CUNHA PAULISTA";20
"351540 FARTURA";107
"351550 FERNANDOPOLIS";5715
"351560 FERNANDO PRESTES";104
"351565 FERNAO";22
"351570 FERRAZ DE VASCONCELOS";345
"351580 FLORA RICA";7
"351590 FLOREAL";156
"351600 FLORIDA PAULISTA";379
"351610 FLORINIA";98
"351620 FRANCA";2185
"351630 FRANCISCO MORATO";199
"351640 FRANCO DA ROCHA";436
"351650 GABRIEL MONTEIRO";198
"351660 GALIA";74
"351670 GARCA";1749
"351680 GASTAO VIDIGAL";171
"351685 GAVIAO PEIXOTO";84
"351690 GENERAL SALGADO";620
"351700 GETULINA";51
"351710 GLICERIO";400
"351720 GUAICARA";737
"351730 GUAIMBE";76
"351740 GUAIRA";2521
"351750 GUAPIACU";1698
"351760 GUAPIARA";46
"351770 GUARA";18
"351780 GUARACAI";588
"351790 GUARACI";52
"351800 GUARANI D'OESTE";48
"351810 GUARANTA";34
"351820 GUARARAPES";1668
"351830 GUARAREMA";119
"351840 GUARATINGUETA";71
"351850 GUAREI";25
"351860 GUARIBA";288
"351870 GUARUJA";1144
"351880 GUARULHOS";3209
"351885 GUATAPARA";33
"351890 GUZOLANDIA";72
"351900 HERCULANDIA";70
"351905 HOLAMBRA";461
"351907 HORTOLANDIA";6020
"351910 IACANGA";246
"351920 IACRI";191
"351925 IARAS";133
"351930 IBATE";456
"351940 IBIRA";795
"351950 IBIRAREMA";317
"351960 IBITINGA";4913
"351970 IBIUNA";120
"351980 ICEM";76
"351990 IEPE";186
"352000 IGARACU DO TIETE";452
"352010 IGARAPAVA";61
"352020 IGARATA";10
"352030 IGUAPE";51
"352040 ILHABELA";164
"352042 ILHA COMPRIDA";11
"352044 ILHA SOLTEIRA";525
"352050 INDAIATUBA";5847
"352060 INDIANA";254
"352070 INDIAPORA";294
"352080 INUBIA PAULISTA";24
"352090 IPAUSSU";533
"352100 IPERO";266
"352110 IPEUNA";43
"352115 IPIGUA";254
"352120 IPORANGA";2
"352130 IPUA";213
"352140 IRACEMAPOLIS";324
"352150 IRAPUA";344
"352160 IRAPURU";39
"352170 ITABERA";76
"352180 ITAI";88
"352190 ITAJOBI";543
"352200 ITAJU";80
"352210 ITANHAEM";369
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";214
"352230 ITAPETININGA";205
"352240 ITAPEVA";473
"352250 ITAPEVI";875
"352260 ITAPIRA";376
"352265 ITAPIRAPUA PAULISTA";17
"352270 ITAPOLIS";530
"352280 ITAPORANGA";60
"352290 ITAPUI";224
"352300 ITAPURA";26
"352310 ITAQUAQUECETUBA";314
"352320 ITARARE";97
"352330 ITARIRI";24
"352340 ITATIBA";127
"352350 ITATINGA";142
"352360 ITIRAPINA";106
"352370 ITIRAPUA";64
"352380 ITOBI";135
"352390 ITU";3151
"352400 ITUPEVA";244
"352410 ITUVERAVA";86
"352420 JABORANDI";10
"352430 JABOTICABAL";2466
"352440 JACAREI";2422
"352450 JACI";240
"352460 JACUPIRANGA";5
"352470 JAGUARIUNA";5258
"352480 JALES";2937
"352490 JAMBEIRO";44
"352500 JANDIRA";389
"352510 JARDINOPOLIS";128
"352520 JARINU";287
"352530 JAU";1140
"352540 JERIQUARA";4
"352550 JOANOPOLIS";29
"352560 JOAO RAMALHO";217
"352570 JOSE BONIFACIO";1457
"352580 JULIO MESQUITA";185
"352585 JUMIRIM";20
"352590 JUNDIAI";2414
"352600 JUNQUEIROPOLIS";169
"352610 JUQUIA";418
"352620 JUQUITIBA";28
"352630 LAGOINHA";17
"352640 LARANJAL PAULISTA";601
"352650 LAVINIA";118
"352660 LAVRINHAS";12
"352670 LEME";2472
"352680 LENCOIS PAULISTA";557
"352690 LIMEIRA";3128
"352700 LINDOIA";20
"352710 LINS";1290
"352720 LORENA";39
"352725 LOURDES";71
"352730 LOUVEIRA";84
"352740 LUCELIA";42
"352750 LUCIANOPOLIS";61
"352760 LUIS ANTONIO";302
"352770 LUIZIANIA";64
"352780 LUPERCIO";19
"352790 LUTECIA";80
"352800 MACATUBA";325
"352810 MACAUBAL";296
"352820 MACEDONIA";97
"352830 MAGDA";154
"352840 MAIRINQUE";470
"352850 MAIRIPORA";284
"352860 MANDURI";17
"352870 MARABA PAULISTA";7
"352880 MARACAI";81
"352885 MARAPOAMA";52
"352890 MARIAPOLIS";43
"352900 MARILIA";14889
"352910 MARINOPOLIS";140
"352920 MARTINOPOLIS";669
"352930 MATAO";6105
"352940 MAUA";664
"352950 MENDONCA";1057
"352960 MERIDIANO";191
"352965 MESOPOLIS";77
"352970 MIGUELOPOLIS";49
"352980 MINEIROS DO TIETE";38
"352990 MIRACATU";43
"353000 MIRA ESTRELA";111
"353010 MIRANDOPOLIS";1723
"353020 MIRANTE DO PARANAPANEMA";197
"353030 MIRASSOL";2118
"353040 MIRASSOLANDIA";261
"353050 MOCOCA";51
"353060 MOGI DAS CRUZES";407
"353070 MOGI GUACU";13390
"353080 MOGI MIRIM";6071
"353090 MOMBUCA";23
"353100 MONCOES";136
"353110 MONGAGUA";41
"353120 MONTE ALEGRE DO SUL";96
"353130 MONTE ALTO";627
"353140 MONTE APRAZIVEL";599
"353150 MONTE AZUL PAULISTA";42
"353160 MONTE CASTELO";20
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";765
"353190 MORRO AGUDO";965
"353200 MORUNGABA";159
"353205 MOTUCA";46
"353210 MURUTINGA DO SUL";55
"353215 NANTES";69
"353220 NARANDIBA";113
"353230 NATIVIDADE DA SERRA";12
"353240 NAZARE PAULISTA";22
"353250 NEVES PAULISTA";446
"353260 NHANDEARA";424
"353270 NIPOA";180
"353280 NOVA ALIANCA";360
"353282 NOVA CAMPINA";9
"353284 NOVA CANAA PAULISTA";192
"353286 NOVA CASTILHO";56
"353290 NOVA EUROPA";103
"353300 NOVA GRANADA";596
"353310 NOVA GUATAPORANGA";4
"353320 NOVA INDEPENDENCIA";81
"353325 NOVAIS";43
"353330 NOVA LUZITANIA";165
"353340 NOVA ODESSA";408
"353350 NOVO HORIZONTE";2379
"353360 NUPORANGA";317
"353370 OCAUCU";251
"353380 OLEO";9
"353390 OLIMPIA";689
"353400 ONDA VERDE";272
"353410 ORIENTE";55
"353420 ORINDIUVA";523
"353430 ORLANDIA";256
"353440 OSASCO";4560
"353450 OSCAR BRESSANE";218
"353460 OSVALDO CRUZ";243
"353470 OURINHOS";4367
"353475 OUROESTE";511
"353480 OURO VERDE";22
"353490 PACAEMBU";222
"353500 PALESTINA";540
"353510 PALMARES PAULISTA";165
"353520 PALMEIRA D'OESTE";632
"353530 PALMITAL";684
"353540 PANORAMA";57
"353550 PARAGUACU PAULISTA";373
"353560 PARAIBUNA";169
"353570 PARAISO";130
"353580 PARANAPANEMA";209
"353590 PARANAPUA";297
"353600 PARAPUA";76
"353610 PARDINHO";5
"353620 PARIQUERA-ACU";10
"353625 PARISI";50
"353630 PATROCINIO PAULISTA";186
"353640 PAULICEIA";35
"353650 PAULINIA";1940
"353657 PAULISTANIA";129
"353660 PAULO DE FARIA";364
"353670 PEDERNEIRAS";464
"353680 PEDRA BELA";11
"353690 PEDRANOPOLIS";49
"353700 PEDREGULHO";132
"353710 PEDREIRA";411
"353715 PEDRINHAS PAULISTA";83
"353720 PEDRO DE TOLEDO";9
"353730 PENAPOLIS";3920
"353740 PEREIRA BARRETO";503
"353750 PEREIRAS";113
"353760 PERUIBE";271
"353770 PIACATU";176
"353780 PIEDADE";90
"353790 PILAR DO SUL";128
"353800 PINDAMONHANGABA";269
"353810 PINDORAMA";241
"353820 PINHALZINHO";27
"353830 PIQUEROBI";87
"353850 PIQUETE";2
"353860 PIRACAIA";125
"353870 PIRACICABA";1980
"353880 PIRAJU";185
"353890 PIRAJUI";100
"353900 PIRANGI";508
"353910 PIRAPORA DO BOM JESUS";49
"353920 PIRAPOZINHO";475
"353930 PIRASSUNUNGA";1800
"353940 PIRATININGA";303
"353950 PITANGUEIRAS";393
"353960 PLANALTO";251
"353970 PLATINA";76
"353980 POA";192
"353990 POLONI";109
"354000 POMPEIA";740
"354010 PONGAI";1
"354020 PONTAL";1812
"354025 PONTALINDA";249
"354030 PONTES GESTAL";99
"354040 POPULINA";185
"354050 PORANGABA";67
"354060 PORTO FELIZ";106
"354070 PORTO FERREIRA";3172
"354075 POTIM";148
"354080 POTIRENDABA";1305
"354085 PRACINHA";18
"354090 PRADOPOLIS";202
"354100 PRAIA GRANDE";360
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";21
"354120 PRESIDENTE BERNARDES";391
"354130 PRESIDENTE EPITACIO";28
"354140 PRESIDENTE PRUDENTE";13733
"354150 PRESIDENTE VENCESLAU";110
"354160 PROMISSAO";2004
"354165 QUADRA";30
"354170 QUATA";772
"354180 QUEIROZ";15
"354190 QUELUZ";1
"354200 QUINTANA";172
"354210 RAFARD";7
"354220 RANCHARIA";1244
"354230 REDENCAO DA SERRA";10
"354240 REGENTE FEIJO";402
"354250 REGINOPOLIS";33
"354260 REGISTRO";12
"354270 RESTINGA";31
"354280 RIBEIRA";270
"354290 RIBEIRAO BONITO";75
"354300 RIBEIRAO BRANCO";15
"354310 RIBEIRAO CORRENTE";28
"354320 RIBEIRAO DO SUL";325
"354323 RIBEIRAO DOS INDIOS";9
"354325 RIBEIRAO GRANDE";7
"354330 RIBEIRAO PIRES";138
"354340 RIBEIRAO PRETO";17627
"354350 RIVERSUL";19
"354360 RIFAINA";369
"354370 RINCAO";144
"354380 RINOPOLIS";63
"354390 RIO CLARO";1948
"354400 RIO DAS PEDRAS";29
"354410 RIO GRANDE DA SERRA";51
"354420 RIOLANDIA";281
"354425 ROSANA";188
"354430 ROSEIRA";9
"354440 RUBIACEA";140
"354450 RUBINEIA";159
"354460 SABINO";86
"354470 SAGRES";43
"354480 SALES";33
"354490 SALES OLIVEIRA";726
"354500 SALESOPOLIS";41
"354510 SALMOURAO";33
"354515 SALTINHO";32
"354520 SALTO";3381
"354530 SALTO DE PIRAPORA";333
"354540 SALTO GRANDE";120
"354550 SANDOVALINA";29
"354560 SANTA ADELIA";396
"354570 SANTA ALBERTINA";379
"354580 SANTA BARBARA D'OESTE";5458
"354600 SANTA BRANCA";32
"354610 SANTA CLARA D'OESTE";126
"354620 SANTA CRUZ DA CONCEICAO";147
"354625 SANTA CRUZ DA ESPERANCA";20
"354630 SANTA CRUZ DAS PALMEIRAS";100
"354640 SANTA CRUZ DO RIO PARDO";211
"354650 SANTA ERNESTINA";286
"354660 SANTA FE DO SUL";1732
"354670 SANTA GERTRUDES";224
"354680 SANTA ISABEL";233
"354690 SANTA LUCIA";304
"354700 SANTA MARIA DA SERRA";48
"354710 SANTA MERCEDES";12
"354720 SANTANA DA PONTE PENSA";162
"354730 SANTANA DE PARNAIBA";1026
"354740 SANTA RITA D'OESTE";201
"354750 SANTA RITA DO PASSA QUATRO";1602
"354760 SANTA ROSA DE VITERBO";1395
"354765 SANTA SALETE";156
"354770 SANTO ANASTACIO";108
"354780 SANTO ANDRE";1201
"354790 SANTO ANTONIO DA ALEGRIA";173
"354800 SANTO ANTONIO DE POSSE";1603
"354805 SANTO ANTONIO DO ARACANGUA";130
"354810 SANTO ANTONIO DO JARDIM";36
"354820 SANTO ANTONIO DO PINHAL";3
"354830 SANTO EXPEDITO";141
"354840 SANTOPOLIS DO AGUAPEI";89
"354850 SANTOS";576
"354860 SAO BENTO DO SAPUCAI";5
"354870 SAO BERNARDO DO CAMPO";1952
"354880 SAO CAETANO DO SUL";432
"354890 SAO CARLOS";10514
"354900 SAO FRANCISCO";51
"354910 SAO JOAO DA BOA VISTA";1182
"354920 SAO JOAO DAS DUAS PONTES";66
"354925 SAO JOAO DE IRACEMA";51
"354930 SAO JOAO DO PAU D'ALHO";4
"354940 SAO JOAQUIM DA BARRA";100
"354950 SAO JOSE DA BELA VISTA";8
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";320
"354980 SAO JOSE DO RIO PRETO";43339
"354990 SAO JOSE DOS CAMPOS";5183
"354995 SAO LOURENCO DA SERRA";9
"355000 SAO LUIS DO PARAITINGA";25
"355010 SAO MANUEL";228
"355020 SAO MIGUEL ARCANJO";103
"355030 SAO PAULO";27894
"355040 SAO PEDRO";2161
"355050 SAO PEDRO DO TURVO";269
"355060 SAO ROQUE";1533
"355070 SAO SEBASTIAO";512
"355080 SAO SEBASTIAO DA GRAMA";41
"355090 SAO SIMAO";141
"355100 SAO VICENTE";474
"355110 SARAPUI";55
"355120 SARUTAIA";66
"355130 SEBASTIANOPOLIS DO SUL";134
"355140 SERRA AZUL";99
"355150 SERRANA";512
"355160 SERRA NEGRA";151
"355170 SERTAOZINHO";7343
"355180 SETE BARRAS";18
"355190 SEVERINIA";147
"355200 SILVEIRAS";5
"355210 SOCORRO";136
"355220 SOROCABA";5316
"355230 SUD MENNUCCI";758
"355240 SUMARE";3067
"355250 SUZANO";214
"355255 SUZANAPOLIS";178
"355260 TABAPUA";214
"355270 TABATINGA";287
"355280 TABOAO DA SERRA";452
"355290 TACIBA";250
"355300 TAGUAI";191
"355310 TAIACU";79
"355320 TAIUVA";47
"355330 TAMBAU";237
"355340 TANABI";748
"355350 TAPIRAI";42
"355360 TAPIRATIBA";89
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2035
"355380 TAQUARITUBA";20
"355385 TAQUARIVAI";51
"355390 TARABAI";201
"355395 TARUMA";1461
"355400 TATUI";2664
"355410 TAUBATE";607
"355420 TEJUPA";4
"355430 TEODORO SAMPAIO";446
"355440 TERRA ROXA";47
"355450 TIETE";205
"355460 TIMBURI";6
"355465 TORRE DE PEDRA";20
"355470 TORRINHA";51
"355475 TRABIJU";9
"355480 TREMEMBE";60
"355490 TRES FRONTEIRAS";132
"355495 TUIUTI";30
"355500 TUPA";3572
"355510 TUPI PAULISTA";29
"355520 TURIUBA";96
"355530 TURMALINA";162
"355535 UBARANA";549
"355540 UBATUBA";684
"355550 UBIRAJARA";26
"355560 UCHOA";509
"355570 UNIAO PAULISTA";15
"355580 URANIA";694
"355590 URU";12
"355600 URUPES";568
"355610 VALENTIM GENTIL";634
"355620 VALINHOS";784
"355630 VALPARAISO";1442
"355635 VARGEM";15
"355640 VARGEM GRANDE DO SUL";90
"355645 VARGEM GRANDE PAULISTA";58
"355650 VARZEA PAULISTA";557
"355660 VERA CRUZ";747
"355670 VINHEDO";1614
"355680 VIRADOURO";38
"355690 VISTA ALEGRE DO ALTO";61
"355695 VITORIA BRASIL";85
"355700 VOTORANTIM";193
"355710 VOTUPORANGA";5143
"355715 ZACARIAS";198
"355720 CHAVANTES";867
"355730 ESTIVA GERBI";784
"410010 ABATIA";37
"410020 ADRIANOPOLIS";349
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";97
"410045 ALTAMIRA DO PARANA";108
"410050 ALTONIA";15
"410060 ALTO PARANA";358
"410070 ALTO PIQUIRI";127
"410080 ALVORADA DO SUL";589
"410090 AMAPORA";15
"410100 AMPERE";22
"410105 ANAHY";10
"410110 ANDIRA";880
"410115 ANGULO";5
"410120 ANTONINA";25
"410140 APUCARANA";669
"410150 ARAPONGAS";547
"410160 ARAPOTI";30
"410165 ARAPUA";18
"410170 ARARUNA";58
"410180 ARAUCARIA";62
"410185 ARIRANHA DO IVAI";7
"410190 ASSAI";334
"410200 ASSIS CHATEAUBRIAND";470
"410210 ASTORGA";409
"410220 ATALAIA";322
"410230 BALSA NOVA";3
"410240 BANDEIRANTES";217
"410250 BARBOSA FERRAZ";25
"410260 BARRACAO";6
"410270 BARRA DO JACARE";279
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";402
"410290 BITURUNA";1
"410300 BOA ESPERANCA";10
"410302 BOA ESPERANCA DO IGUACU";5
"410304 BOA VENTURA DE SAO ROQUE";3
"410305 BOA VISTA DA APARECIDA";38
"410310 BOCAIUVA DO SUL";1
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";102
"410330 BORRAZOPOLIS";35
"410335 BRAGANEY";11
"410337 BRASILANDIA DO SUL";17
"410340 CAFEARA";26
"410345 CAFELANDIA";113
"410347 CAFEZAL DO SUL";24
"410350 CALIFORNIA";46
"410360 CAMBARA";1025
"410370 CAMBE";3323
"410380 CAMBIRA";81
"410390 CAMPINA DA LAGOA";41
"410400 CAMPINA GRANDE DO SUL";23
"410405 CAMPO BONITO";6
"410410 CAMPO DO TENENTE";1
"410420 CAMPO LARGO";38
"410425 CAMPO MAGRO";31
"410430 CAMPO MOURAO";45
"410440 CANDIDO DE ABREU";34
"410442 CANDOI";3
"410445 CANTAGALO";1
"410450 CAPANEMA";36
"410460 CAPITAO LEONIDAS MARQUES";150
"410465 CARAMBEI";25
"410470 CARLOPOLIS";1460
"410480 CASCAVEL";3693
"410490 CASTRO";184
"410500 CATANDUVAS";9
"410510 CENTENARIO DO SUL";36
"410520 CERRO AZUL";4
"410530 CEU AZUL";7
"410540 CHOPINZINHO";149
"410550 CIANORTE";75
"410560 CIDADE GAUCHA";663
"410570 CLEVELANDIA";16
"410580 COLOMBO";56
"410590 COLORADO";27
"410600 CONGONHINHAS";17
"410610 CONSELHEIRO MAIRINCK";3
"410620 CONTENDA";1
"410630 CORBELIA";77
"410640 CORNELIO PROCOPIO";74
"410645 CORONEL DOMINGOS SOARES";1
"410650 CORONEL VIVIDA";81
"410660 CRUZEIRO DO OESTE";219
"410670 CRUZEIRO DO SUL";21
"410680 CRUZ MACHADO";1
"410685 CRUZMALTINA";18
"410690 CURITIBA";1319
"410700 CURIUVA";397
"410710 DIAMANTE DO NORTE";124
"410712 DIAMANTE DO SUL";13
"410715 DIAMANTE D'OESTE";11
"410720 DOIS VIZINHOS";83
"410725 DOURADINA";293
"410730 DOUTOR CAMARGO";12
"410750 ENGENHEIRO BELTRAO";39
"410752 ESPERANCA NOVA";149
"410753 ENTRE RIOS DO OESTE";12
"410754 ESPIGAO ALTO DO IGUACU";8
"410760 FAXINAL";128
"410765 FAZENDA RIO GRANDE";23
"410770 FENIX";32
"410775 FIGUEIRA";22
"410780 FLORAI";14
"410785 FLOR DA SERRA DO SUL";2
"410790 FLORESTA";163
"410800 FLORESTOPOLIS";1134
"410810 FLORIDA";20
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";1497
"410832 FRANCISCO ALVES";60
"410840 FRANCISCO BELTRAO";192
"410845 FOZ DO JORDAO";6
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";25
"410860 GOIOERE";64
"410870 GRANDES RIOS";152
"410880 GUAIRA";29
"410890 GUAIRACA";126
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";11
"410910 GUAPOREMA";43
"410920 GUARACI";204
"410930 GUARANIACU";19
"410940 GUARAPUAVA";511
"410960 GUARATUBA";77
"410965 HONORIO SERPA";9
"410970 IBAITI";23
"410975 IBEMA";9
"410980 IBIPORA";705
"410990 ICARAIMA";19
"411000 IGUARACU";59
"411005 IGUATU";2
"411007 IMBAU";46
"411010 IMBITUVA";2
"411020 INACIO MARTINS";1
"411030 INAJA";16
"411040 INDIANOPOLIS";63
"411050 IPIRANGA";35
"411060 IPORA";97
"411065 IRACEMA DO OESTE";4
"411070 IRATI";14
"411080 IRETAMA";4
"411090 ITAGUAJE";19
"411095 ITAIPULANDIA";22
"411100 ITAMBARACA";38
"411110 ITAMBE";77
"411120 ITAPEJARA D'OESTE";3
"411130 ITAUNA DO SUL";245
"411140 IVAI";3
"411150 IVAIPORA";216
"411155 IVATE";257
"411160 IVATUBA";17
"411170 JABOTI";7
"411180 JACAREZINHO";379
"411190 JAGUAPITA";2148
"411200 JAGUARIAIVA";354
"411210 JANDAIA DO SUL";46
"411220 JANIOPOLIS";8
"411230 JAPIRA";6
"411240 JAPURA";3
"411250 JARDIM ALEGRE";47
"411260 JARDIM OLINDA";12
"411270 JATAIZINHO";1157
"411275 JESUITAS";48
