DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"316340 SAO JOSE DO GOIABAL";71
"316350 SAO JOSE DO JACURI";28
"316370 SAO LOURENCO";18
"316380 SAO MIGUEL DO ANTA";14
"316390 SAO PEDRO DA UNIAO";14
"316400 SAO PEDRO DOS FERROS";40
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";34
"316440 SAO SEBASTIAO DA BELA VISTA";10
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";10
"316470 SAO SEBASTIAO DO PARAISO";1058
"316480 SAO SEBASTIAO DO RIO PRETO";3
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";10
"316510 SAO TOMAS DE AQUINO";85
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";24
"316550 SARDOA";3
"316553 SARZEDO";98
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";135
"316570 SENADOR FIRMINO";35
"316580 SENADOR JOSE BENTO";7
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";2
"316630 SERICITA";2
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";10
"316680 SERRA DO SALITRE";44
"316690 SERRANIA";22
"316695 SERRANOPOLIS DE MINAS";6
"316710 SERRO";43
"316720 SETE LAGOAS";142
"316730 SILVEIRANIA";56
"316740 SILVIANOPOLIS";165
"316750 SIMAO PEREIRA";2
"316760 SIMONESIA";8
"316770 SOBRALIA";11
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";36
"316800 TAIOBEIRAS";122
"316805 TAPARUBA";24
"316810 TAPIRA";3
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";3
"316850 TEIXEIRAS";57
"316860 TEOFILO OTONI";778
"316870 TIMOTEO";111
"316880 TIRADENTES";39
"316890 TIROS";18
"316900 TOCANTINS";296
"316905 TOCOS DO MOJI";7
"316910 TOLEDO";10
"316920 TOMBOS";153
"316930 TRES CORACOES";75
"316935 TRES MARIAS";188
"316940 TRES PONTAS";371
"316950 TUMIRITINGA";24
"316960 TUPACIGUARA";1001
"316970 TURMALINA";38
"316990 UBA";817
"317000 UBAI";32
"317005 UBAPORANGA";5
"317010 UBERABA";11683
"317020 UBERLANDIA";10301
"317040 UNAI";182
"317043 UNIAO DE MINAS";221
"317047 URUANA DE MINAS";13
"317050 URUCANIA";61
"317052 URUCUIA";29
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";27
"317065 VARGEM GRANDE DO RIO PARDO";2
"317070 VARGINHA";179
"317075 VARJAO DE MINAS";14
"317080 VARZEA DA PALMA";307
"317090 VARZELANDIA";19
"317100 VAZANTE";96
"317103 VERDELANDIA";8
"317107 VEREDINHA";76
"317110 VERISSIMO";22
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";282
"317130 VICOSA";231
"317140 VIEIRAS";61
"317150 MATHIAS LOBATO";12
"317160 VIRGEM DA LAPA";23
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";209
"317200 VISCONDE DO RIO BRANCO";3444
"317210 VOLTA GRANDE";23
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";1
"320080 BAIXO GUANDU";6
"320110 BOM JESUS DO NORTE";11
"320130 CARIACICA";7
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";2
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320425 PONTO BELO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";3
"320500 SERRA";11
"320510 VIANA";2
"320520 VILA VELHA";6
"320530 VITORIA";8
"330010 ANGRA DOS REIS";2403
"330015 APERIBE";119
"330020 ARARUAMA";130
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";42
"330025 ARRAIAL DO CABO";26
"330030 BARRA DO PIRAI";36
"330040 BARRA MANSA";96
"330045 BELFORD ROXO";88
"330050 BOM JARDIM";43
"330060 BOM JESUS DO ITABAPOANA";371
"330070 CABO FRIO";65
"330080 CACHOEIRAS DE MACACU";163
"330090 CAMBUCI";39
"330093 CARAPEBUS";9
"330095 COMENDADOR LEVY GASPARIAN";7
"330100 CAMPOS DOS GOYTACAZES";263
"330110 CANTAGALO";222
"330115 CARDOSO MOREIRA";19
"330120 CARMO";971
"330130 CASIMIRO DE ABREU";38
"330140 CONCEICAO DE MACABU";39
"330150 CORDEIRO";30
"330160 DUAS BARRAS";14
"330170 DUQUE DE CAXIAS";626
"330180 ENGENHEIRO PAULO DE FRONTIN";64
"330185 GUAPIMIRIM";248
"330187 IGUABA GRANDE";123
"330190 ITABORAI";978
"330200 ITAGUAI";11
"330205 ITALVA";27
"330210 ITAOCARA";49
"330220 ITAPERUNA";479
"330225 ITATIAIA";47
"330227 JAPERI";14
"330230 LAJE DO MURIAE";24
"330240 MACAE";394
"330245 MACUCO";18
"330250 MAGE";1614
"330260 MANGARATIBA";30
"330270 MARICA";130
"330280 MENDES";17
"330285 MESQUITA";14
"330290 MIGUEL PEREIRA";211
"330300 MIRACEMA";158
"330310 NATIVIDADE";146
"330320 NILOPOLIS";98
"330330 NITEROI";122
"330340 NOVA FRIBURGO";135
"330350 NOVA IGUACU";74
"330360 PARACAMBI";63
"330370 PARAIBA DO SUL";242
"330380 PARATY";894
"330385 PATY DO ALFERES";50
"330390 PETROPOLIS";113
"330395 PINHEIRAL";5
"330400 PIRAI";258
"330410 PORCIUNCULA";16
"330411 PORTO REAL";64
"330412 QUATIS";44
"330414 QUEIMADOS";17
"330415 QUISSAMA";6
"330420 RESENDE";169
"330430 RIO BONITO";30
"330440 RIO CLARO";62
"330450 RIO DAS FLORES";119
"330452 RIO DAS OSTRAS";132
"330455 RIO DE JANEIRO";7407
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";35
"330475 SAO FRANCISCO DE ITABAPOANA";37
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";214
"330500 SAO JOAO DA BARRA";3
"330510 SAO JOAO DE MERITI";27
"330513 SAO JOSE DE UBA";11
"330515 SAO JOSE DO VALE DO RIO PRETO";17
"330520 SAO PEDRO DA ALDEIA";94
"330530 SAO SEBASTIAO DO ALTO";156
"330540 SAPUCAIA";48
"330550 SAQUAREMA";39
"330555 SEROPEDICA";12
"330560 SILVA JARDIM";71
"330570 SUMIDOURO";13
"330575 TANGUA";19
"330580 TERESOPOLIS";16
"330590 TRAJANO DE MORAES";149
"330600 TRES RIOS";14
"330610 VALENCA";320
"330615 VARRE-SAI";8
"330620 VASSOURAS";75
"330630 VOLTA REDONDA";342
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";734
"350020 ADOLFO";243
"350030 AGUAI";791
"350040 AGUAS DA PRATA";27
"350050 AGUAS DE LINDOIA";72
"350055 AGUAS DE SANTA BARBARA";385
"350060 AGUAS DE SAO PEDRO";182
"350070 AGUDOS";405
"350075 ALAMBARI";17
"350080 ALFREDO MARCONDES";429
"350090 ALTAIR";36
"350100 ALTINOPOLIS";218
"350110 ALTO ALEGRE";418
"350115 ALUMINIO";243
"350120 ALVARES FLORENCE";169
"350130 ALVARES MACHADO";487
"350140 ALVARO DE CARVALHO";38
"350150 ALVINLANDIA";61
"350160 AMERICANA";7930
"350170 AMERICO BRASILIENSE";3007
"350180 AMERICO DE CAMPOS";204
"350190 AMPARO";5831
"350200 ANALANDIA";41
"350210 ANDRADINA";414
"350220 ANGATUBA";208
"350230 ANHEMBI";101
"350240 ANHUMAS";127
"350250 APARECIDA";105
"350260 APARECIDA D'OESTE";276
"350270 APIAI";53
"350275 ARACARIGUAMA";433
"350280 ARACATUBA";10022
"350290 ARACOIABA DA SERRA";197
"350300 ARAMINA";10
"350310 ARANDU";26
"350315 ARAPEI";7
"350320 ARARAQUARA";12655
"350330 ARARAS";2518
"350335 ARCO-IRIS";45
"350340 AREALVA";26
"350350 AREIAS";2
"350360 AREIOPOLIS";150
"350370 ARIRANHA";219
"350380 ARTUR NOGUEIRA";1374
"350390 ARUJA";73
"350395 ASPASIA";296
"350400 ASSIS";6619
"350410 ATIBAIA";997
"350420 AURIFLAMA";542
"350430 AVAI";27
"350440 AVANHANDAVA";297
"350450 AVARE";1473
"350460 BADY BASSITT";2614
"350470 BALBINOS";38
"350480 BALSAMO";649
"350490 BANANAL";94
"350500 BARAO DE ANTONINA";90
"350510 BARBOSA";135
"350520 BARIRI";163
"350530 BARRA BONITA";277
"350535 BARRA DO CHAPEU";7
"350540 BARRA DO TURVO";8
"350550 BARRETOS";3032
"350560 BARRINHA";1269
"350570 BARUERI";2451
"350580 BASTOS";103
"350590 BATATAIS";1268
"350600 BAURU";11254
"350610 BEBEDOURO";134
"350620 BENTO DE ABREU";307
"350630 BERNARDINO DE CAMPOS";409
"350635 BERTIOGA";34
"350640 BILAC";448
"350650 BIRIGUI";7478
"350660 BIRITIBA-MIRIM";182
"350670 BOA ESPERANCA DO SUL";691
"350680 BOCAINA";60
"350690 BOFETE";235
"350700 BOITUVA";996
"350710 BOM JESUS DOS PERDOES";74
"350715 BOM SUCESSO DE ITARARE";11
"350720 BORA";3
"350730 BORACEIA";25
"350740 BORBOREMA";925
"350745 BOREBI";11
"350750 BOTUCATU";1246
"350760 BRAGANCA PAULISTA";252
"350770 BRAUNA";34
"350775 BREJO ALEGRE";133
"350780 BRODOWSKI";114
"350790 BROTAS";267
"350800 BURI";285
"350810 BURITAMA";1126
"350820 BURITIZAL";16
"350830 CABRALIA PAULISTA";228
"350840 CABREUVA";933
"350850 CACAPAVA";1378
"350860 CACHOEIRA PAULISTA";46
"350870 CACONDE";196
"350880 CAFELANDIA";74
"350890 CAIABU";39
"350900 CAIEIRAS";476
"350910 CAIUA";23
"350920 CAJAMAR";88
"350925 CAJATI";293
"350930 CAJOBI";249
"350940 CAJURU";842
"350945 CAMPINA DO MONTE ALEGRE";44
"350950 CAMPINAS";29204
"350960 CAMPO LIMPO PAULISTA";440
"350970 CAMPOS DO JORDAO";14
"350980 CAMPOS NOVOS PAULISTA";693
"350990 CANANEIA";15
"350995 CANAS";7
"351000 CANDIDO MOTA";3850
"351010 CANDIDO RODRIGUES";113
"351015 CANITAR";191
"351020 CAPAO BONITO";86
"351030 CAPELA DO ALTO";190
"351040 CAPIVARI";131
"351050 CARAGUATATUBA";561
"351060 CARAPICUIBA";1133
"351070 CARDOSO";381
"351080 CASA BRANCA";169
"351090 CASSIA DOS COQUEIROS";108
"351100 CASTILHO";93
"351110 CATANDUVA";5882
"351120 CATIGUA";181
"351130 CEDRAL";1163
"351140 CERQUEIRA CESAR";258
"351150 CERQUILHO";951
"351160 CESARIO LANGE";355
"351170 CHARQUEADA";132
"351190 CLEMENTINA";330
"351200 COLINA";164
"351210 COLOMBIA";36
"351220 CONCHAL";583
"351230 CONCHAS";2398
"351240 CORDEIROPOLIS";830
"351250 COROADOS";382
"351260 CORONEL MACEDO";31
"351270 CORUMBATAI";30
"351280 COSMOPOLIS";673
"351290 COSMORAMA";206
"351300 COTIA";1211
"351310 CRAVINHOS";509
"351320 CRISTAIS PAULISTA";25
"351330 CRUZALIA";76
"351340 CRUZEIRO";42
"351350 CUBATAO";170
"351360 CUNHA";20
"351370 DESCALVADO";2805
"351380 DIADEMA";4281
"351385 DIRCE REIS";53
"351390 DIVINOLANDIA";41
"351400 DOBRADA";586
"351410 DOIS CORREGOS";58
"351420 DOLCINOPOLIS";43
"351430 DOURADO";169
"351440 DRACENA";234
"351450 DUARTINA";153
"351460 DUMONT";286
"351470 ECHAPORA";472
"351480 ELDORADO";33
"351490 ELIAS FAUSTO";659
"351492 ELISIARIO";41
"351495 EMBAUBA";124
"351500 EMBU DAS ARTES";375
"351510 EMBU-GUACU";173
"351512 EMILIANOPOLIS";63
"351515 ENGENHEIRO COELHO";1304
"351518 ESPIRITO SANTO DO PINHAL";2690
"351519 ESPIRITO SANTO DO TURVO";119
"351520 ESTRELA D'OESTE";558
"351530 ESTRELA DO NORTE";96
"351535 EUCLIDES DA CUNHA PAULISTA";32
"351540 FARTURA";222
"351550 FERNANDOPOLIS";5950
"351560 FERNANDO PRESTES";144
"351565 FERNAO";24
"351570 FERRAZ DE VASCONCELOS";481
"351580 FLORA RICA";12
"351590 FLOREAL";186
"351600 FLORIDA PAULISTA";423
"351610 FLORINIA";152
"351620 FRANCA";2980
"351630 FRANCISCO MORATO";304
"351640 FRANCO DA ROCHA";626
"351650 GABRIEL MONTEIRO";215
"351660 GALIA";140
"351670 GARCA";2643
"351680 GASTAO VIDIGAL";169
"351685 GAVIAO PEIXOTO";106
"351690 GENERAL SALGADO";658
"351700 GETULINA";93
"351710 GLICERIO";433
"351720 GUAICARA";765
"351730 GUAIMBE";101
"351740 GUAIRA";2655
"351750 GUAPIACU";1925
"351760 GUAPIARA";49
"351770 GUARA";23
"351780 GUARACAI";600
"351790 GUARACI";58
"351800 GUARANI D'OESTE";48
"351810 GUARANTA";56
"351820 GUARARAPES";2028
"351830 GUARAREMA";123
"351840 GUARATINGUETA";135
"351850 GUAREI";32
"351860 GUARIBA";531
"351870 GUARUJA";1851
"351880 GUARULHOS";4590
"351885 GUATAPARA";42
"351890 GUZOLANDIA";73
"351900 HERCULANDIA";80
"351905 HOLAMBRA";650
"351907 HORTOLANDIA";7215
"351910 IACANGA";259
"351920 IACRI";219
"351925 IARAS";182
"351930 IBATE";726
"351940 IBIRA";790
"351950 IBIRAREMA";386
"351960 IBITINGA";4466
"351970 IBIUNA";217
"351980 ICEM";89
"351990 IEPE";319
"352000 IGARACU DO TIETE";666
"352010 IGARAPAVA";55
"352020 IGARATA";14
"352030 IGUAPE";332
"352040 ILHABELA";407
"352042 ILHA COMPRIDA";21
"352044 ILHA SOLTEIRA";497
"352050 INDAIATUBA";7271
"352060 INDIANA";341
"352070 INDIAPORA";299
"352080 INUBIA PAULISTA";40
"352090 IPAUSSU";586
"352100 IPERO";391
"352110 IPEUNA";101
"352115 IPIGUA";327
"352120 IPORANGA";2
"352130 IPUA";262
"352140 IRACEMAPOLIS";456
"352150 IRAPUA";373
"352160 IRAPURU";40
"352170 ITABERA";88
"352180 ITAI";131
"352190 ITAJOBI";624
"352200 ITAJU";114
"352210 ITANHAEM";505
"352215 ITAOCA";3
"352220 ITAPECERICA DA SERRA";370
"352230 ITAPETININGA";316
"352240 ITAPEVA";656
"352250 ITAPEVI";1543
"352260 ITAPIRA";535
"352265 ITAPIRAPUA PAULISTA";56
"352270 ITAPOLIS";684
"352280 ITAPORANGA";108
"352290 ITAPUI";190
"352300 ITAPURA";26
"352310 ITAQUAQUECETUBA";437
"352320 ITARARE";178
"352330 ITARIRI";114
"352340 ITATIBA";220
"352350 ITATINGA";271
"352360 ITIRAPINA";193
"352370 ITIRAPUA";80
"352380 ITOBI";205
"352390 ITU";4693
"352400 ITUPEVA";385
"352410 ITUVERAVA";137
"352420 JABORANDI";16
"352430 JABOTICABAL";2695
"352440 JACAREI";3503
"352450 JACI";252
"352460 JACUPIRANGA";11
"352470 JAGUARIUNA";6062
"352480 JALES";2933
"352490 JAMBEIRO";90
"352500 JANDIRA";637
"352510 JARDINOPOLIS";181
"352520 JARINU";373
"352530 JAU";2482
"352540 JERIQUARA";17
"352550 JOANOPOLIS";31
"352560 JOAO RAMALHO";282
"352570 JOSE BONIFACIO";1510
"352580 JULIO MESQUITA";221
"352585 JUMIRIM";21
"352590 JUNDIAI";5115
"352600 JUNQUEIROPOLIS";224
"352610 JUQUIA";443
"352620 JUQUITIBA";34
"352630 LAGOINHA";17
"352640 LARANJAL PAULISTA";747
"352650 LAVINIA";185
"352660 LAVRINHAS";10
"352670 LEME";3158
"352680 LENCOIS PAULISTA";805
"352690 LIMEIRA";3140
"352700 LINDOIA";34
"352710 LINS";1325
"352720 LORENA";51
"352725 LOURDES";90
"352730 LOUVEIRA";254
"352740 LUCELIA";59
"352750 LUCIANOPOLIS";90
"352760 LUIS ANTONIO";401
"352770 LUIZIANIA";132
"352780 LUPERCIO";37
"352790 LUTECIA";106
"352800 MACATUBA";465
"352810 MACAUBAL";308
"352820 MACEDONIA";108
"352830 MAGDA";169
"352840 MAIRINQUE";827
"352850 MAIRIPORA";280
"352860 MANDURI";53
"352870 MARABA PAULISTA";15
"352880 MARACAI";129
"352885 MARAPOAMA";65
"352890 MARIAPOLIS";102
"352900 MARILIA";15561
"352910 MARINOPOLIS";145
"352920 MARTINOPOLIS";885
"352930 MATAO";6384
"352940 MAUA";1199
"352950 MENDONCA";1012
"352960 MERIDIANO";199
"352965 MESOPOLIS";89
"352970 MIGUELOPOLIS";56
"352980 MINEIROS DO TIETE";58
"352990 MIRACATU";91
"353000 MIRA ESTRELA";112
"353010 MIRANDOPOLIS";2086
"353020 MIRANTE DO PARANAPANEMA";327
"353030 MIRASSOL";2425
"353040 MIRASSOLANDIA";328
"353050 MOCOCA";74
"353060 MOGI DAS CRUZES";667
"353070 MOGI GUACU";15684
"353080 MOGI MIRIM";8228
"353090 MOMBUCA";28
"353100 MONCOES";142
"353110 MONGAGUA";124
"353120 MONTE ALEGRE DO SUL";119
"353130 MONTE ALTO";814
"353140 MONTE APRAZIVEL";661
"353150 MONTE AZUL PAULISTA";45
"353160 MONTE CASTELO";20
"353170 MONTEIRO LOBATO";6
"353180 MONTE MOR";1169
"353190 MORRO AGUDO";1042
"353200 MORUNGABA";305
"353205 MOTUCA";61
"353210 MURUTINGA DO SUL";76
"353215 NANTES";119
"353220 NARANDIBA";134
"353230 NATIVIDADE DA SERRA";20
"353240 NAZARE PAULISTA";34
"353250 NEVES PAULISTA";464
"353260 NHANDEARA";459
"353270 NIPOA";223
"353280 NOVA ALIANCA";372
"353282 NOVA CAMPINA";12
"353284 NOVA CANAA PAULISTA";195
"353286 NOVA CASTILHO";60
"353290 NOVA EUROPA";134
"353300 NOVA GRANADA";770
"353310 NOVA GUATAPORANGA";5
"353320 NOVA INDEPENDENCIA";95
"353325 NOVAIS";56
"353330 NOVA LUZITANIA";165
"353340 NOVA ODESSA";617
"353350 NOVO HORIZONTE";2438
"353360 NUPORANGA";365
"353370 OCAUCU";317
"353380 OLEO";9
"353390 OLIMPIA";895
"353400 ONDA VERDE";318
"353410 ORIENTE";71
"353420 ORINDIUVA";569
"353430 ORLANDIA";306
"353440 OSASCO";6426
"353450 OSCAR BRESSANE";237
"353460 OSVALDO CRUZ";331
"353470 OURINHOS";6174
"353475 OUROESTE";536
"353480 OURO VERDE";34
"353490 PACAEMBU";264
"353500 PALESTINA";552
"353510 PALMARES PAULISTA";149
"353520 PALMEIRA D'OESTE";645
"353530 PALMITAL";1537
"353540 PANORAMA";75
"353550 PARAGUACU PAULISTA";469
"353560 PARAIBUNA";219
"353570 PARAISO";155
"353580 PARANAPANEMA";352
"353590 PARANAPUA";332
"353600 PARAPUA";87
"353610 PARDINHO";12
"353620 PARIQUERA-ACU";12
"353625 PARISI";56
"353630 PATROCINIO PAULISTA";232
"353640 PAULICEIA";37
"353650 PAULINIA";2906
"353657 PAULISTANIA";134
"353660 PAULO DE FARIA";396
"353670 PEDERNEIRAS";658
"353680 PEDRA BELA";12
"353690 PEDRANOPOLIS";57
"353700 PEDREGULHO";166
"353710 PEDREIRA";642
"353715 PEDRINHAS PAULISTA";110
"353720 PEDRO DE TOLEDO";12
"353730 PENAPOLIS";4312
"353740 PEREIRA BARRETO";532
"353750 PEREIRAS";178
"353760 PERUIBE";382
"353770 PIACATU";274
"353780 PIEDADE";193
"353790 PILAR DO SUL";261
"353800 PINDAMONHANGABA";442
"353810 PINDORAMA";281
"353820 PINHALZINHO";50
"353830 PIQUEROBI";31
"353850 PIQUETE";4
"353860 PIRACAIA";117
"353870 PIRACICABA";3880
"353880 PIRAJU";303
"353890 PIRAJUI";150
"353900 PIRANGI";566
"353910 PIRAPORA DO BOM JESUS";95
"353920 PIRAPOZINHO";626
"353930 PIRASSUNUNGA";2156
"353940 PIRATININGA";342
"353950 PITANGUEIRAS";638
"353960 PLANALTO";268
"353970 PLATINA";111
"353980 POA";283
"353990 POLONI";128
"354000 POMPEIA";929
"354010 PONGAI";5
"354020 PONTAL";2179
"354025 PONTALINDA";249
"354030 PONTES GESTAL";110
"354040 POPULINA";199
"354050 PORANGABA";132
"354060 PORTO FELIZ";202
"354070 PORTO FERREIRA";3675
"354075 POTIM";225
"354080 POTIRENDABA";1413
"354085 PRACINHA";98
"354090 PRADOPOLIS";260
"354100 PRAIA GRANDE";531
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";35
"354120 PRESIDENTE BERNARDES";472
"354130 PRESIDENTE EPITACIO";41
"354140 PRESIDENTE PRUDENTE";17811
"354150 PRESIDENTE VENCESLAU";188
"354160 PROMISSAO";1629
"354165 QUADRA";31
"354170 QUATA";949
"354180 QUEIROZ";21
"354190 QUELUZ";9
"354200 QUINTANA";236
"354210 RAFARD";19
"354220 RANCHARIA";1527
"354230 REDENCAO DA SERRA";13
"354240 REGENTE FEIJO";637
"354250 REGINOPOLIS";44
"354260 REGISTRO";17
"354270 RESTINGA";39
"354280 RIBEIRA";340
"354290 RIBEIRAO BONITO";117
"354300 RIBEIRAO BRANCO";22
"354310 RIBEIRAO CORRENTE";36
"354320 RIBEIRAO DO SUL";473
"354323 RIBEIRAO DOS INDIOS";7
"354325 RIBEIRAO GRANDE";11
"354330 RIBEIRAO PIRES";237
"354340 RIBEIRAO PRETO";20533
"354350 RIVERSUL";23
"354360 RIFAINA";432
"354370 RINCAO";209
"354380 RINOPOLIS";76
"354390 RIO CLARO";2941
"354400 RIO DAS PEDRAS";59
"354410 RIO GRANDE DA SERRA";91
"354420 RIOLANDIA";318
"354425 ROSANA";233
"354430 ROSEIRA";20
"354440 RUBIACEA";161
"354450 RUBINEIA";157
"354460 SABINO";92
"354470 SAGRES";47
"354480 SALES";36
"354490 SALES OLIVEIRA";744
"354500 SALESOPOLIS";48
"354510 SALMOURAO";36
"354515 SALTINHO";59
"354520 SALTO";5135
"354530 SALTO DE PIRAPORA";522
"354540 SALTO GRANDE";196
"354550 SANDOVALINA";40
"354560 SANTA ADELIA";469
"354570 SANTA ALBERTINA";460
"354580 SANTA BARBARA D'OESTE";7016
"354600 SANTA BRANCA";38
"354610 SANTA CLARA D'OESTE";98
"354620 SANTA CRUZ DA CONCEICAO";191
"354625 SANTA CRUZ DA ESPERANCA";56
"354630 SANTA CRUZ DAS PALMEIRAS";146
"354640 SANTA CRUZ DO RIO PARDO";311
"354650 SANTA ERNESTINA";320
"354660 SANTA FE DO SUL";1772
"354670 SANTA GERTRUDES";291
"354680 SANTA ISABEL";280
"354690 SANTA LUCIA";343
"354700 SANTA MARIA DA SERRA";103
"354710 SANTA MERCEDES";7
"354720 SANTANA DA PONTE PENSA";162
"354730 SANTANA DE PARNAIBA";1963
"354740 SANTA RITA D'OESTE";212
"354750 SANTA RITA DO PASSA QUATRO";1863
"354760 SANTA ROSA DE VITERBO";1680
"354765 SANTA SALETE";159
"354770 SANTO ANASTACIO";132
"354780 SANTO ANDRE";2183
"354790 SANTO ANTONIO DA ALEGRIA";263
"354800 SANTO ANTONIO DE POSSE";1892
"354805 SANTO ANTONIO DO ARACANGUA";133
"354810 SANTO ANTONIO DO JARDIM";79
"354820 SANTO ANTONIO DO PINHAL";4
"354830 SANTO EXPEDITO";135
"354840 SANTOPOLIS DO AGUAPEI";96
"354850 SANTOS";1393
"354860 SAO BENTO DO SAPUCAI";8
"354870 SAO BERNARDO DO CAMPO";2200
"354880 SAO CAETANO DO SUL";652
"354890 SAO CARLOS";16168
"354900 SAO FRANCISCO";60
"354910 SAO JOAO DA BOA VISTA";1802
"354920 SAO JOAO DAS DUAS PONTES";69
"354925 SAO JOAO DE IRACEMA";59
"354930 SAO JOAO DO PAU D'ALHO";4
"354940 SAO JOAQUIM DA BARRA";137
"354950 SAO JOSE DA BELA VISTA";10
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";373
"354980 SAO JOSE DO RIO PRETO";46056
"354990 SAO JOSE DOS CAMPOS";6860
"354995 SAO LOURENCO DA SERRA";13
"355000 SAO LUIS DO PARAITINGA";21
"355010 SAO MANUEL";372
"355020 SAO MIGUEL ARCANJO";161
"355030 SAO PAULO";45617
"355040 SAO PEDRO";2720
"355050 SAO PEDRO DO TURVO";500
"355060 SAO ROQUE";2175
"355070 SAO SEBASTIAO";710
"355080 SAO SEBASTIAO DA GRAMA";101
"355090 SAO SIMAO";149
"355100 SAO VICENTE";856
"355110 SARAPUI";87
"355120 SARUTAIA";104
"355130 SEBASTIANOPOLIS DO SUL";194
"355140 SERRA AZUL";153
"355150 SERRANA";621
"355160 SERRA NEGRA";181
"355170 SERTAOZINHO";8323
"355180 SETE BARRAS";22
"355190 SEVERINIA";147
"355200 SILVEIRAS";5
"355210 SOCORRO";155
"355220 SOROCABA";9291
"355230 SUD MENNUCCI";805
"355240 SUMARE";4523
"355250 SUZANO";286
"355255 SUZANAPOLIS";203
"355260 TABAPUA";250
"355270 TABATINGA";374
"355280 TABOAO DA SERRA";907
"355290 TACIBA";308
"355300 TAGUAI";252
"355310 TAIACU";108
"355320 TAIUVA";50
"355330 TAMBAU";379
"355340 TANABI";809
"355350 TAPIRAI";59
"355360 TAPIRATIBA";142
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2317
"355380 TAQUARITUBA";32
"355385 TAQUARIVAI";57
"355390 TARABAI";339
"355395 TARUMA";1912
"355400 TATUI";3114
"355410 TAUBATE";1661
"355420 TEJUPA";13
"355430 TEODORO SAMPAIO";574
"355440 TERRA ROXA";71
"355450 TIETE";302
"355460 TIMBURI";7
"355465 TORRE DE PEDRA";22
"355470 TORRINHA";64
"355475 TRABIJU";22
"355480 TREMEMBE";137
"355490 TRES FRONTEIRAS";138
"355495 TUIUTI";42
"355500 TUPA";3772
"355510 TUPI PAULISTA";33
"355520 TURIUBA";103
"355530 TURMALINA";173
"355535 UBARANA";569
"355540 UBATUBA";651
"355550 UBIRAJARA";50
"355560 UCHOA";581
"355570 UNIAO PAULISTA";18
"355580 URANIA";738
"355590 URU";18
"355600 URUPES";627
"355610 VALENTIM GENTIL";680
"355620 VALINHOS";1306
"355630 VALPARAISO";1578
"355635 VARGEM";15
"355640 VARGEM GRANDE DO SUL";172
"355645 VARGEM GRANDE PAULISTA";81
"355650 VARZEA PAULISTA";881
"355660 VERA CRUZ";869
"355670 VINHEDO";2352
"355680 VIRADOURO";45
"355690 VISTA ALEGRE DO ALTO";111
"355695 VITORIA BRASIL";95
"355700 VOTORANTIM";321
"355710 VOTUPORANGA";5530
"355715 ZACARIAS";225
"355720 CHAVANTES";1280
"355730 ESTIVA GERBI";845
"410010 ABATIA";76
"410020 ADRIANOPOLIS";421
"410040 ALMIRANTE TAMANDARE";113
"410045 ALTAMIRA DO PARANA";127
"410050 ALTONIA";18
"410060 ALTO PARANA";701
"410070 ALTO PIQUIRI";226
"410080 ALVORADA DO SUL";731
"410090 AMAPORA";26
"410100 AMPERE";31
"410105 ANAHY";11
