DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"316930 TRES CORACOES";55
"316935 TRES MARIAS";182
"316940 TRES PONTAS";295
"316950 TUMIRITINGA";22
"316960 TUPACIGUARA";948
"316970 TURMALINA";46
"316990 UBA";793
"317000 UBAI";29
"317005 UBAPORANGA";5
"317010 UBERABA";9765
"317020 UBERLANDIA";9104
"317040 UNAI";149
"317043 UNIAO DE MINAS";263
"317047 URUANA DE MINAS";8
"317050 URUCANIA";59
"317052 URUCUIA";24
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";22
"317065 VARGEM GRANDE DO RIO PARDO";2
"317070 VARGINHA";141
"317075 VARJAO DE MINAS";14
"317080 VARZEA DA PALMA";280
"317090 VARZELANDIA";18
"317100 VAZANTE";77
"317103 VERDELANDIA";8
"317107 VEREDINHA";76
"317110 VERISSIMO";19
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";282
"317130 VICOSA";169
"317140 VIEIRAS";61
"317150 MATHIAS LOBATO";8
"317160 VIRGEM DA LAPA";22
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";179
"317200 VISCONDE DO RIO BRANCO";3107
"317210 VOLTA GRANDE";35
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";1
"320080 BAIXO GUANDU";6
"320110 BOM JESUS DO NORTE";11
"320130 CARIACICA";5
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";1
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";2
"320500 SERRA";11
"320510 VIANA";2
"320520 VILA VELHA";6
"320530 VITORIA";8
"330010 ANGRA DOS REIS";1919
"330015 APERIBE";120
"330020 ARARUAMA";126
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";33
"330025 ARRAIAL DO CABO";25
"330030 BARRA DO PIRAI";40
"330040 BARRA MANSA";75
"330045 BELFORD ROXO";70
"330050 BOM JARDIM";34
"330060 BOM JESUS DO ITABAPOANA";358
"330070 CABO FRIO";58
"330080 CACHOEIRAS DE MACACU";156
"330090 CAMBUCI";39
"330093 CARAPEBUS";9
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";258
"330110 CANTAGALO";220
"330115 CARDOSO MOREIRA";9
"330120 CARMO";936
"330130 CASIMIRO DE ABREU";36
"330140 CONCEICAO DE MACABU";37
"330150 CORDEIRO";25
"330160 DUAS BARRAS";14
"330170 DUQUE DE CAXIAS";312
"330180 ENGENHEIRO PAULO DE FRONTIN";61
"330185 GUAPIMIRIM";237
"330187 IGUABA GRANDE";77
"330190 ITABORAI";909
"330200 ITAGUAI";9
"330205 ITALVA";22
"330210 ITAOCARA";42
"330220 ITAPERUNA";481
"330225 ITATIAIA";41
"330227 JAPERI";12
"330230 LAJE DO MURIAE";23
"330240 MACAE";342
"330245 MACUCO";18
"330250 MAGE";1569
"330260 MANGARATIBA";25
"330270 MARICA";126
"330280 MENDES";18
"330285 MESQUITA";15
"330290 MIGUEL PEREIRA";195
"330300 MIRACEMA";154
"330310 NATIVIDADE";132
"330320 NILOPOLIS";95
"330330 NITEROI";117
"330340 NOVA FRIBURGO";122
"330350 NOVA IGUACU";68
"330360 PARACAMBI";13
"330370 PARAIBA DO SUL";241
"330380 PARATY";852
"330385 PATY DO ALFERES";45
"330390 PETROPOLIS";82
"330395 PINHEIRAL";3
"330400 PIRAI";231
"330410 PORCIUNCULA";15
"330411 PORTO REAL";59
"330412 QUATIS";31
"330414 QUEIMADOS";15
"330415 QUISSAMA";5
"330420 RESENDE";129
"330430 RIO BONITO";26
"330440 RIO CLARO";37
"330450 RIO DAS FLORES";87
"330452 RIO DAS OSTRAS";119
"330455 RIO DE JANEIRO";6906
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";42
"330475 SAO FRANCISCO DE ITABAPOANA";37
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";199
"330500 SAO JOAO DA BARRA";3
"330510 SAO JOAO DE MERITI";28
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";17
"330520 SAO PEDRO DA ALDEIA";80
"330530 SAO SEBASTIAO DO ALTO";168
"330540 SAPUCAIA";39
"330550 SAQUAREMA";47
"330555 SEROPEDICA";12
"330560 SILVA JARDIM";70
"330570 SUMIDOURO";22
"330575 TANGUA";16
"330580 TERESOPOLIS";13
"330590 TRAJANO DE MORAES";139
"330600 TRES RIOS";13
"330610 VALENCA";293
"330615 VARRE-SAI";8
"330620 VASSOURAS";59
"330630 VOLTA REDONDA";310
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";656
"350020 ADOLFO";242
"350030 AGUAI";699
"350040 AGUAS DA PRATA";19
"350050 AGUAS DE LINDOIA";64
"350055 AGUAS DE SANTA BARBARA";341
"350060 AGUAS DE SAO PEDRO";170
"350070 AGUDOS";370
"350075 ALAMBARI";16
"350080 ALFREDO MARCONDES";425
"350090 ALTAIR";38
"350100 ALTINOPOLIS";176
"350110 ALTO ALEGRE";350
"350115 ALUMINIO";185
"350120 ALVARES FLORENCE";185
"350130 ALVARES MACHADO";399
"350140 ALVARO DE CARVALHO";33
"350150 ALVINLANDIA";61
"350160 AMERICANA";7076
"350170 AMERICO BRASILIENSE";2491
"350180 AMERICO DE CAMPOS";210
"350190 AMPARO";5345
"350200 ANALANDIA";36
"350210 ANDRADINA";387
"350220 ANGATUBA";175
"350230 ANHEMBI";67
"350240 ANHUMAS";135
"350250 APARECIDA";78
"350260 APARECIDA D'OESTE";281
"350270 APIAI";44
"350275 ARACARIGUAMA";315
"350280 ARACATUBA";9891
"350290 ARACOIABA DA SERRA";145
"350300 ARAMINA";10
"350310 ARANDU";21
"350315 ARAPEI";7
"350320 ARARAQUARA";8309
"350330 ARARAS";2106
"350335 ARCO-IRIS";45
"350340 AREALVA";18
"350350 AREIAS";2
"350360 AREIOPOLIS";108
"350370 ARIRANHA";222
"350380 ARTUR NOGUEIRA";1243
"350390 ARUJA";53
"350395 ASPASIA";302
"350400 ASSIS";5857
"350410 ATIBAIA";756
"350420 AURIFLAMA";540
"350430 AVAI";24
"350440 AVANHANDAVA";281
"350450 AVARE";1228
"350460 BADY BASSITT";2474
"350470 BALBINOS";25
"350480 BALSAMO";586
"350490 BANANAL";78
"350500 BARAO DE ANTONINA";78
"350510 BARBOSA";134
"350520 BARIRI";132
"350530 BARRA BONITA";255
"350535 BARRA DO CHAPEU";7
"350540 BARRA DO TURVO";8
"350550 BARRETOS";2653
"350560 BARRINHA";992
"350570 BARUERI";1645
"350580 BASTOS";85
"350590 BATATAIS";817
"350600 BAURU";9725
"350610 BEBEDOURO";127
"350620 BENTO DE ABREU";307
"350630 BERNARDINO DE CAMPOS";322
"350635 BERTIOGA";28
"350640 BILAC";441
"350650 BIRIGUI";6998
"350660 BIRITIBA-MIRIM";122
"350670 BOA ESPERANCA DO SUL";538
"350680 BOCAINA";46
"350690 BOFETE";147
"350700 BOITUVA";838
"350710 BOM JESUS DOS PERDOES";72
"350715 BOM SUCESSO DE ITARARE";9
"350720 BORA";4
"350730 BORACEIA";18
"350740 BORBOREMA";817
"350745 BOREBI";11
"350750 BOTUCATU";1032
"350760 BRAGANCA PAULISTA";202
"350770 BRAUNA";29
"350775 BREJO ALEGRE";207
"350780 BRODOWSKI";114
"350790 BROTAS";231
"350800 BURI";241
"350810 BURITAMA";1088
"350820 BURITIZAL";14
"350830 CABRALIA PAULISTA";210
"350840 CABREUVA";747
"350850 CACAPAVA";1075
"350860 CACHOEIRA PAULISTA";33
"350870 CACONDE";180
"350880 CAFELANDIA";60
"350890 CAIABU";33
"350900 CAIEIRAS";403
"350910 CAIUA";23
"350920 CAJAMAR";69
"350925 CAJATI";228
"350930 CAJOBI";170
"350940 CAJURU";698
"350945 CAMPINA DO MONTE ALEGRE";44
"350950 CAMPINAS";24904
"350960 CAMPO LIMPO PAULISTA";390
"350970 CAMPOS DO JORDAO";11
"350980 CAMPOS NOVOS PAULISTA";672
"350990 CANANEIA";11
"350995 CANAS";4
"351000 CANDIDO MOTA";3759
"351010 CANDIDO RODRIGUES";105
"351015 CANITAR";211
"351020 CAPAO BONITO";102
"351030 CAPELA DO ALTO";128
"351040 CAPIVARI";103
"351050 CARAGUATATUBA";513
"351060 CARAPICUIBA";1034
"351070 CARDOSO";346
"351080 CASA BRANCA";134
"351090 CASSIA DOS COQUEIROS";103
"351100 CASTILHO";81
"351110 CATANDUVA";5622
"351120 CATIGUA";163
"351130 CEDRAL";1164
"351140 CERQUEIRA CESAR";223
"351150 CERQUILHO";696
"351160 CESARIO LANGE";287
"351170 CHARQUEADA";106
"351190 CLEMENTINA";209
"351200 COLINA";160
"351210 COLOMBIA";35
"351220 CONCHAL";471
"351230 CONCHAS";2350
"351240 CORDEIROPOLIS";796
"351250 COROADOS";390
"351260 CORONEL MACEDO";24
"351270 CORUMBATAI";22
"351280 COSMOPOLIS";566
"351290 COSMORAMA";197
"351300 COTIA";827
"351310 CRAVINHOS";478
"351320 CRISTAIS PAULISTA";24
"351330 CRUZALIA";64
"351340 CRUZEIRO";33
"351350 CUBATAO";131
"351360 CUNHA";15
"351370 DESCALVADO";2666
"351380 DIADEMA";2896
"351385 DIRCE REIS";54
"351390 DIVINOLANDIA";35
"351400 DOBRADA";535
"351410 DOIS CORREGOS";46
"351420 DOLCINOPOLIS";41
"351430 DOURADO";123
"351440 DRACENA";203
"351450 DUARTINA";112
"351460 DUMONT";245
"351470 ECHAPORA";461
"351480 ELDORADO";18
"351490 ELIAS FAUSTO";627
"351492 ELISIARIO";39
"351495 EMBAUBA";90
"351500 EMBU DAS ARTES";253
"351510 EMBU-GUACU";146
"351512 EMILIANOPOLIS";58
"351515 ENGENHEIRO COELHO";1261
"351518 ESPIRITO SANTO DO PINHAL";2189
"351519 ESPIRITO SANTO DO TURVO";104
"351520 ESTRELA D'OESTE";552
"351530 ESTRELA DO NORTE";83
"351535 EUCLIDES DA CUNHA PAULISTA";29
"351540 FARTURA";158
"351550 FERNANDOPOLIS";5850
"351560 FERNANDO PRESTES";122
"351565 FERNAO";22
"351570 FERRAZ DE VASCONCELOS";403
"351580 FLORA RICA";7
"351590 FLOREAL";182
"351600 FLORIDA PAULISTA";404
"351610 FLORINIA";140
"351620 FRANCA";2667
"351630 FRANCISCO MORATO";267
"351640 FRANCO DA ROCHA";543
"351650 GABRIEL MONTEIRO";211
"351660 GALIA";139
"351670 GARCA";2072
"351680 GASTAO VIDIGAL";173
"351685 GAVIAO PEIXOTO";104
"351690 GENERAL SALGADO";664
"351700 GETULINA";80
"351710 GLICERIO";422
"351720 GUAICARA";761
"351730 GUAIMBE";92
"351740 GUAIRA";2692
"351750 GUAPIACU";1798
"351760 GUAPIARA";42
"351770 GUARA";23
"351780 GUARACAI";594
"351790 GUARACI";55
"351800 GUARANI D'OESTE";47
"351810 GUARANTA";56
"351820 GUARARAPES";1911
"351830 GUARAREMA";117
"351840 GUARATINGUETA";96
"351850 GUAREI";26
"351860 GUARIBA";383
"351870 GUARUJA";1410
"351880 GUARULHOS";4237
"351885 GUATAPARA";39
"351890 GUZOLANDIA";72
"351900 HERCULANDIA";71
"351905 HOLAMBRA";563
"351907 HORTOLANDIA";6128
"351910 IACANGA";234
"351920 IACRI";207
"351925 IARAS";161
"351930 IBATE";632
"351940 IBIRA";788
"351950 IBIRAREMA";389
"351960 IBITINGA";4378
"351970 IBIUNA";170
"351980 ICEM";82
"351990 IEPE";255
"352000 IGARACU DO TIETE";644
"352010 IGARAPAVA";60
"352020 IGARATA";10
"352030 IGUAPE";81
"352040 ILHABELA";280
"352042 ILHA COMPRIDA";12
"352044 ILHA SOLTEIRA";500
"352050 INDAIATUBA";6598
"352060 INDIANA";302
"352070 INDIAPORA";298
"352080 INUBIA PAULISTA";34
"352090 IPAUSSU";571
"352100 IPERO";296
"352110 IPEUNA";47
"352115 IPIGUA";299
"352120 IPORANGA";2
"352130 IPUA";248
"352140 IRACEMAPOLIS";385
"352150 IRAPUA";396
"352160 IRAPURU";33
"352170 ITABERA";98
"352180 ITAI";114
"352190 ITAJOBI";588
"352200 ITAJU";100
"352210 ITANHAEM";463
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";293
"352230 ITAPETININGA";256
"352240 ITAPEVA";560
"352250 ITAPEVI";1198
"352260 ITAPIRA";457
"352265 ITAPIRAPUA PAULISTA";34
"352270 ITAPOLIS";612
"352280 ITAPORANGA";87
"352290 ITAPUI";239
"352300 ITAPURA";26
"352310 ITAQUAQUECETUBA";369
"352320 ITARARE";146
"352330 ITARIRI";131
"352340 ITATIBA";173
"352350 ITATINGA";231
"352360 ITIRAPINA";140
"352370 ITIRAPUA";71
"352380 ITOBI";193
"352390 ITU";4166
"352400 ITUPEVA";321
"352410 ITUVERAVA";123
"352420 JABORANDI";15
"352430 JABOTICABAL";2587
"352440 JACAREI";2908
"352450 JACI";238
"352460 JACUPIRANGA";7
"352470 JAGUARIUNA";5684
"352480 JALES";2988
"352490 JAMBEIRO";68
"352500 JANDIRA";506
"352510 JARDINOPOLIS";156
"352520 JARINU";431
"352530 JAU";1723
"352540 JERIQUARA";7
"352550 JOANOPOLIS";29
"352560 JOAO RAMALHO";241
"352570 JOSE BONIFACIO";1471
"352580 JULIO MESQUITA";213
"352585 JUMIRIM";23
"352590 JUNDIAI";2663
"352600 JUNQUEIROPOLIS";196
"352610 JUQUIA";416
"352620 JUQUITIBA";34
"352630 LAGOINHA";13
"352640 LARANJAL PAULISTA";681
"352650 LAVINIA";165
"352660 LAVRINHAS";20
"352670 LEME";2862
"352680 LENCOIS PAULISTA";780
"352690 LIMEIRA";3072
"352700 LINDOIA";25
"352710 LINS";1299
"352720 LORENA";43
"352725 LOURDES";78
"352730 LOUVEIRA";172
"352740 LUCELIA";52
"352750 LUCIANOPOLIS";75
"352760 LUIS ANTONIO";371
"352770 LUIZIANIA";81
"352780 LUPERCIO";36
"352790 LUTECIA";92
"352800 MACATUBA";401
"352810 MACAUBAL";300
"352820 MACEDONIA";107
"352830 MAGDA";160
"352840 MAIRINQUE";686
"352850 MAIRIPORA";247
"352860 MANDURI";18
"352870 MARABA PAULISTA";11
"352880 MARACAI";109
"352885 MARAPOAMA";62
"352890 MARIAPOLIS";78
"352900 MARILIA";15140
"352910 MARINOPOLIS";145
"352920 MARTINOPOLIS";787
"352930 MATAO";6348
"352940 MAUA";895
"352950 MENDONCA";1053
"352960 MERIDIANO";191
"352965 MESOPOLIS";80
"352970 MIGUELOPOLIS";50
"352980 MINEIROS DO TIETE";48
"352990 MIRACATU";83
"353000 MIRA ESTRELA";111
"353010 MIRANDOPOLIS";1944
"353020 MIRANTE DO PARANAPANEMA";237
"353030 MIRASSOL";2230
"353040 MIRASSOLANDIA";304
"353050 MOCOCA";64
"353060 MOGI DAS CRUZES";489
"353070 MOGI GUACU";14666
"353080 MOGI MIRIM";7761
"353090 MOMBUCA";26
"353100 MONCOES";141
"353110 MONGAGUA";78
"353120 MONTE ALEGRE DO SUL";106
"353130 MONTE ALTO";718
"353140 MONTE APRAZIVEL";607
"353150 MONTE AZUL PAULISTA";45
"353160 MONTE CASTELO";20
"353170 MONTEIRO LOBATO";5
"353180 MONTE MOR";1013
"353190 MORRO AGUDO";1028
"353200 MORUNGABA";256
"353205 MOTUCA";56
"353210 MURUTINGA DO SUL";74
"353215 NANTES";86
"353220 NARANDIBA";127
"353230 NATIVIDADE DA SERRA";17
"353240 NAZARE PAULISTA";28
"353250 NEVES PAULISTA";462
"353260 NHANDEARA";451
"353270 NIPOA";190
"353280 NOVA ALIANCA";367
"353282 NOVA CAMPINA";6
"353284 NOVA CANAA PAULISTA";195
"353286 NOVA CASTILHO";58
"353290 NOVA EUROPA";115
"353300 NOVA GRANADA";681
"353310 NOVA GUATAPORANGA";5
"353320 NOVA INDEPENDENCIA";86
"353325 NOVAIS";53
"353330 NOVA LUZITANIA";165
"353340 NOVA ODESSA";527
"353350 NOVO HORIZONTE";2392
"353360 NUPORANGA";339
"353370 OCAUCU";304
"353380 OLEO";9
"353390 OLIMPIA";819
"353400 ONDA VERDE";298
"353410 ORIENTE";65
"353420 ORINDIUVA";543
"353430 ORLANDIA";297
"353440 OSASCO";5747
"353450 OSCAR BRESSANE";246
"353460 OSVALDO CRUZ";288
"353470 OURINHOS";5293
"353475 OUROESTE";518
"353480 OURO VERDE";33
"353490 PACAEMBU";259
"353500 PALESTINA";541
"353510 PALMARES PAULISTA";142
"353520 PALMEIRA D'OESTE";647
"353530 PALMITAL";1264
"353540 PANORAMA";62
"353550 PARAGUACU PAULISTA";417
"353560 PARAIBUNA";197
"353570 PARAISO";142
"353580 PARANAPANEMA";249
"353590 PARANAPUA";314
"353600 PARAPUA";76
"353610 PARDINHO";5
"353620 PARIQUERA-ACU";10
"353625 PARISI";54
"353630 PATROCINIO PAULISTA";210
"353640 PAULICEIA";35
"353650 PAULINIA";2427
"353657 PAULISTANIA";134
"353660 PAULO DE FARIA";384
"353670 PEDERNEIRAS";560
"353680 PEDRA BELA";12
"353690 PEDRANOPOLIS";56
"353700 PEDREGULHO";164
"353710 PEDREIRA";557
"353715 PEDRINHAS PAULISTA";97
"353720 PEDRO DE TOLEDO";12
"353730 PENAPOLIS";4235
"353740 PEREIRA BARRETO";554
"353750 PEREIRAS";147
"353760 PERUIBE";314
"353770 PIACATU";238
"353780 PIEDADE";156
"353790 PILAR DO SUL";203
"353800 PINDAMONHANGABA";363
"353810 PINDORAMA";273
"353820 PINHALZINHO";38
"353830 PIQUEROBI";42
"353850 PIQUETE";2
"353860 PIRACAIA";101
"353870 PIRACICABA";2902
"353880 PIRAJU";269
"353890 PIRAJUI";132
"353900 PIRANGI";549
"353910 PIRAPORA DO BOM JESUS";73
"353920 PIRAPOZINHO";552
"353930 PIRASSUNUNGA";1932
"353940 PIRATININGA";332
"353950 PITANGUEIRAS";543
"353960 PLANALTO";259
"353970 PLATINA";95
"353980 POA";258
"353990 POLONI";97
"354000 POMPEIA";833
"354010 PONGAI";4
"354020 PONTAL";2010
"354025 PONTALINDA";247
"354030 PONTES GESTAL";105
"354040 POPULINA";191
"354050 PORANGABA";88
"354060 PORTO FELIZ";151
"354070 PORTO FERREIRA";3537
"354075 POTIM";186
"354080 POTIRENDABA";1404
"354085 PRACINHA";72
"354090 PRADOPOLIS";225
"354100 PRAIA GRANDE";449
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";21
"354120 PRESIDENTE BERNARDES";439
"354130 PRESIDENTE EPITACIO";35
"354140 PRESIDENTE PRUDENTE";16078
"354150 PRESIDENTE VENCESLAU";166
"354160 PROMISSAO";1948
"354165 QUADRA";31
"354170 QUATA";890
"354180 QUEIROZ";19
"354190 QUELUZ";8
"354200 QUINTANA";214
"354210 RAFARD";17
"354220 RANCHARIA";1419
"354230 REDENCAO DA SERRA";10
"354240 REGENTE FEIJO";521
"354250 REGINOPOLIS";37
"354260 REGISTRO";15
"354270 RESTINGA";36
"354280 RIBEIRA";306
"354290 RIBEIRAO BONITO";98
"354300 RIBEIRAO BRANCO";21
"354310 RIBEIRAO CORRENTE";34
"354320 RIBEIRAO DO SUL";400
"354323 RIBEIRAO DOS INDIOS";12
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";184
"354340 RIBEIRAO PRETO";19203
"354350 RIVERSUL";22
"354360 RIFAINA";417
"354370 RINCAO";172
"354380 RINOPOLIS";74
"354390 RIO CLARO";2589
"354400 RIO DAS PEDRAS";39
"354410 RIO GRANDE DA SERRA";79
"354420 RIOLANDIA";297
"354425 ROSANA";192
"354430 ROSEIRA";18
"354440 RUBIACEA";151
"354450 RUBINEIA";162
"354460 SABINO";92
"354470 SAGRES";45
"354480 SALES";34
"354490 SALES OLIVEIRA";737
"354500 SALESOPOLIS";53
"354510 SALMOURAO";35
"354515 SALTINHO";52
"354520 SALTO";4757
"354530 SALTO DE PIRAPORA";446
"354540 SALTO GRANDE";186
"354550 SANDOVALINA";31
"354560 SANTA ADELIA";433
"354570 SANTA ALBERTINA";427
"354580 SANTA BARBARA D'OESTE";6458
"354600 SANTA BRANCA";37
"354610 SANTA CLARA D'OESTE";114
"354620 SANTA CRUZ DA CONCEICAO";172
"354625 SANTA CRUZ DA ESPERANCA";41
"354630 SANTA CRUZ DAS PALMEIRAS";149
"354640 SANTA CRUZ DO RIO PARDO";262
"354650 SANTA ERNESTINA";305
"354660 SANTA FE DO SUL";1765
"354670 SANTA GERTRUDES";273
"354680 SANTA ISABEL";245
"354690 SANTA LUCIA";317
"354700 SANTA MARIA DA SERRA";99
"354710 SANTA MERCEDES";6
"354720 SANTANA DA PONTE PENSA";163
"354730 SANTANA DE PARNAIBA";1490
"354740 SANTA RITA D'OESTE";204
"354750 SANTA RITA DO PASSA QUATRO";1747
"354760 SANTA ROSA DE VITERBO";1590
"354765 SANTA SALETE";159
"354770 SANTO ANASTACIO";127
"354780 SANTO ANDRE";1711
"354790 SANTO ANTONIO DA ALEGRIA";233
"354800 SANTO ANTONIO DE POSSE";1739
"354805 SANTO ANTONIO DO ARACANGUA";131
"354810 SANTO ANTONIO DO JARDIM";73
"354820 SANTO ANTONIO DO PINHAL";4
"354830 SANTO EXPEDITO";138
"354840 SANTOPOLIS DO AGUAPEI";94
"354850 SANTOS";1018
"354860 SAO BENTO DO SAPUCAI";6
"354870 SAO BERNARDO DO CAMPO";1978
"354880 SAO CAETANO DO SUL";562
"354890 SAO CARLOS";13819
"354900 SAO FRANCISCO";56
"354910 SAO JOAO DA BOA VISTA";1420
"354920 SAO JOAO DAS DUAS PONTES";70
"354925 SAO JOAO DE IRACEMA";56
"354930 SAO JOAO DO PAU D'ALHO";4
"354940 SAO JOAQUIM DA BARRA";122
"354950 SAO JOSE DA BELA VISTA";9
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";356
"354980 SAO JOSE DO RIO PRETO";44635
"354990 SAO JOSE DOS CAMPOS";5824
"354995 SAO LOURENCO DA SERRA";10
"355000 SAO LUIS DO PARAITINGA";16
"355010 SAO MANUEL";301
"355020 SAO MIGUEL ARCANJO";127
"355030 SAO PAULO";37356
"355040 SAO PEDRO";2510
"355050 SAO PEDRO DO TURVO";412
"355060 SAO ROQUE";1986
"355070 SAO SEBASTIAO";593
"355080 SAO SEBASTIAO DA GRAMA";64
"355090 SAO SIMAO";149
"355100 SAO VICENTE";786
"355110 SARAPUI";98
"355120 SARUTAIA";89
"355130 SEBASTIANOPOLIS DO SUL";165
"355140 SERRA AZUL";114
"355150 SERRANA";565
"355160 SERRA NEGRA";166
"355170 SERTAOZINHO";7838
"355180 SETE BARRAS";21
"355190 SEVERINIA";136
"355200 SILVEIRAS";4
"355210 SOCORRO";127
"355220 SOROCABA";7980
"355230 SUD MENNUCCI";753
"355240 SUMARE";3974
"355250 SUZANO";245
"355255 SUZANAPOLIS";200
"355260 TABAPUA";237
"355270 TABATINGA";367
"355280 TABOAO DA SERRA";722
"355290 TACIBA";284
"355300 TAGUAI";236
"355310 TAIACU";102
"355320 TAIUVA";60
"355330 TAMBAU";324
"355340 TANABI";773
"355350 TAPIRAI";51
"355360 TAPIRATIBA";121
"355365 TAQUARAL";2
"355370 TAQUARITINGA";2220
"355380 TAQUARITUBA";25
"355385 TAQUARIVAI";59
"355390 TARABAI";291
"355395 TARUMA";1780
"355400 TATUI";2934
"355410 TAUBATE";1012
"355420 TEJUPA";10
"355430 TEODORO SAMPAIO";548
"355440 TERRA ROXA";67
"355450 TIETE";244
"355460 TIMBURI";7
"355465 TORRE DE PEDRA";17
"355470 TORRINHA";64
"355475 TRABIJU";16
"355480 TREMEMBE";89
"355490 TRES FRONTEIRAS";136
"355495 TUIUTI";37
"355500 TUPA";3851
"355510 TUPI PAULISTA";30
"355520 TURIUBA";101
"355530 TURMALINA";168
"355535 UBARANA";563
"355540 UBATUBA";525
"355550 UBIRAJARA";40
"355560 UCHOA";531
"355570 UNIAO PAULISTA";18
"355580 URANIA";717
"355590 URU";15
"355600 URUPES";598
"355610 VALENTIM GENTIL";660
"355620 VALINHOS";1158
"355630 VALPARAISO";1524
"355635 VARGEM";15
"355640 VARGEM GRANDE DO SUL";137
"355645 VARGEM GRANDE PAULISTA";60
"355650 VARZEA PAULISTA";737
"355660 VERA CRUZ";831
"355670 VINHEDO";2159
"355680 VIRADOURO";44
"355690 VISTA ALEGRE DO ALTO";83
"355695 VITORIA BRASIL";93
"355700 VOTORANTIM";252
"355710 VOTUPORANGA";5326
"355715 ZACARIAS";217
"355720 CHAVANTES";1255
"355730 ESTIVA GERBI";815
"410010 ABATIA";57
"410020 ADRIANOPOLIS";357
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";106
"410045 ALTAMIRA DO PARANA";123
"410050 ALTONIA";19
"410060 ALTO PARANA";575
"410070 ALTO PIQUIRI";186
"410080 ALVORADA DO SUL";720
"410090 AMAPORA";26
"410100 AMPERE";23
"410105 ANAHY";8
"410110 ANDIRA";1021
"410115 ANGULO";6
"410120 ANTONINA";25
"410140 APUCARANA";1346
"410150 ARAPONGAS";735
"410160 ARAPOTI";34
"410165 ARAPUA";19
"410170 ARARUNA";104
"410180 ARAUCARIA";70
"410185 ARIRANHA DO IVAI";16
"410190 ASSAI";509
"410200 ASSIS CHATEAUBRIAND";620
"410210 ASTORGA";518
"410220 ATALAIA";375
"410230 BALSA NOVA";3
"410240 BANDEIRANTES";245
"410250 BARBOSA FERRAZ";29
"410260 BARRACAO";5
"410270 BARRA DO JACARE";298
"410275 BELA VISTA DA CAROBA";1
"410280 BELA VISTA DO PARAISO";568
"410290 BITURUNA";1
"410300 BOA ESPERANCA";11
"410302 BOA ESPERANCA DO IGUACU";9
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";39
"410310 BOCAIUVA DO SUL";1
"410315 BOM JESUS DO SUL";4
"410320 BOM SUCESSO";114
"410330 BORRAZOPOLIS";25
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";15
"410340 CAFEARA";27
"410345 CAFELANDIA";166
"410347 CAFEZAL DO SUL";29
"410350 CALIFORNIA";53
"410360 CAMBARA";1596
"410370 CAMBE";4267
"410380 CAMBIRA";119
"410390 CAMPINA DA LAGOA";39
"410400 CAMPINA GRANDE DO SUL";23
"410405 CAMPO BONITO";11
"410420 CAMPO LARGO";43
"410425 CAMPO MAGRO";23
"410430 CAMPO MOURAO";70
"410440 CANDIDO DE ABREU";35
"410442 CANDOI";1
"410445 CANTAGALO";1
"410450 CAPANEMA";48
"410460 CAPITAO LEONIDAS MARQUES";26
"410465 CARAMBEI";31
"410470 CARLOPOLIS";1615
"410480 CASCAVEL";4357
"410490 CASTRO";202
"410500 CATANDUVAS";10
"410510 CENTENARIO DO SUL";39
"410520 CERRO AZUL";4
"410530 CEU AZUL";7
"410540 CHOPINZINHO";186
"410550 CIANORTE";106
"410560 CIDADE GAUCHA";664
"410570 CLEVELANDIA";21
"410580 COLOMBO";58
"410590 COLORADO";44
"410600 CONGONHINHAS";16
"410610 CONSELHEIRO MAIRINCK";12
"410620 CONTENDA";1
"410630 CORBELIA";76
"410640 CORNELIO PROCOPIO";97
